Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-1986,0.0954861119389534,0.0954861119389534,12153600,0.0980902761220932,0.0972222238779068,0.06175072863698006
10-04-1986,0.0954861119389534,0.0972222238779068,13881600,0.0989583358168602,0.0980902761220932,0.06230209767818451
11-04-1986,0.0989583358168602,0.0989583358168602,17222400,0.1015625,0.0998263880610466,0.06340479850769043
14-04-1986,0.0998263880610466,0.0998263880610466,12153600,0.1015625,0.1006944477558136,0.06395614892244339
15-04-1986,0.0972222238779068,0.1006944477558136,9302400,0.1006944477558136,0.1006944477558136,0.06395614892244339
16-04-1986,0.0998263880610466,0.1006944477558136,31910400,0.1050347238779068,0.1041666641831398,0.06616150587797165
17-04-1986,0.1041666641831398,0.1041666641831398,22003200,0.1050347238779068,0.1050347238779068,0.066712886095047
18-04-1986,0.1006944477558136,0.1050347238779068,21628800,0.1050347238779068,0.1015625,0.06450749188661575
21-04-1986,0.0989583358168602,0.1015625,22924800,0.1024305522441864,0.1015625,0.06450749188661575
22-04-1986,0.0998263880610466,0.1015625,15552000,0.1015625,0.0998263880610466,0.06340479850769043
23-04-1986,0.0989583358168602,0.0998263880610466,15609600,0.1006944477558136,0.1002604141831398,0.06368046998977661
24-04-1986,0.0998263880610466,0.1002604141831398,62352000,0.1119791641831398,0.1102430522441864,0.07002096623182297
25-04-1986,0.1111111119389534,0.1111111119389534,85795200,0.1219618022441864,0.1171875,0.07443170994520187
28-04-1986,0.1163194477558136,0.1171875,28886400,0.1189236119389534,0.1180555522441864,0.07498304545879364
29-04-1986,0.1137152761220932,0.1180555522441864,30326400,0.1180555522441864,0.1145833358168602,0.07277767360210419
30-04-1986,0.109375,0.1145833358168602,30902400,0.1154513880610466,0.1119791641831398,0.0711236223578453
01-05-1986,0.1085069477558136,0.1119791641831398,54345600,0.1119791641831398,0.1102430522441864,0.07002096623182297
02-05-1986,0.109375,0.1102430522441864,20246400,0.1119791641831398,0.1102430522441864,0.07002096623182297
05-05-1986,0.109375,0.1102430522441864,3254400,0.1102430522441864,0.109375,0.06946960091590881
06-05-1986,0.1102430522441864,0.1102430522441864,9734400,0.1119791641831398,0.1102430522441864,0.07002096623182297
07-05-1986,0.1085069477558136,0.1102430522441864,5155200,0.1111111119389534,0.1102430522441864,0.07002096623182297
08-05-1986,0.109375,0.1102430522441864,3542400,0.1111111119389534,0.1111111119389534,0.07057230174541473
09-05-1986,0.1102430522441864,0.1111111119389534,6076800,0.1111111119389534,0.1102430522441864,0.07002096623182297
12-05-1986,0.1102430522441864,0.1102430522441864,10483200,0.1137152761220932,0.1111111119389534,0.07057230174541473
13-05-1986,0.1111111119389534,0.1111111119389534,3830400,0.1128472238779068,0.1119791641831398,0.0711236223578453
14-05-1986,0.1111111119389534,0.1119791641831398,9302400,0.1119791641831398,0.1111111119389534,0.07057230174541473
15-05-1986,0.1111111119389534,0.1111111119389534,3801600,0.1128472238779068,0.1111111119389534,0.07057230174541473
16-05-1986,0.1111111119389534,0.1111111119389534,11952000,0.1145833358168602,0.1119791641831398,0.0711236223578453
19-05-1986,0.109375,0.1119791641831398,11001600,0.1119791641831398,0.1102430522441864,0.07002096623182297
20-05-1986,0.1085069477558136,0.1102430522441864,61977600,0.1102430522441864,0.109375,0.06946960091590881
21-05-1986,0.1076388880610466,0.109375,8092800,0.1102430522441864,0.1076388880610466,0.06836690753698349
22-05-1986,0.1076388880610466,0.1076388880610466,4406400,0.1085069477558136,0.1076388880610466,0.06836690753698349
23-05-1986,0.1076388880610466,0.1076388880610466,4089600,0.109375,0.1076388880610466,0.06836690753698349
27-05-1986,0.1076388880610466,0.1076388880610466,13881600,0.1111111119389534,0.1111111119389534,0.07057230174541473
28-05-1986,0.1111111119389534,0.1111111119389534,15523200,0.1145833358168602,0.1145833358168602,0.07277767360210419
29-05-1986,0.1137152761220932,0.1145833358168602,45676800,0.1189236119389534,0.1171875,0.07443170994520187
30-05-1986,0.1180555522441864,0.1180555522441864,27072000,0.1232638880610466,0.1215277761220932,0.07718843221664429
02-06-1986,0.1180555522441864,0.1215277761220932,19728000,0.1215277761220932,0.1180555522441864,0.07498304545879364
03-06-1986,0.1163194477558136,0.1180555522441864,5011200,0.1180555522441864,0.1180555522441864,0.07498304545879364
04-06-1986,0.1163194477558136,0.1180555522441864,4723200,0.1189236119389534,0.1171875,0.07443170994520187
05-06-1986,0.1163194477558136,0.1171875,13708800,0.1189236119389534,0.1189236119389534,0.0755344107747078
06-06-1986,0.1171875,0.1189236119389534,3427200,0.1189236119389534,0.1189236119389534,0.0755344107747078
09-06-1986,0.1137152761220932,0.1189236119389534,12672000,0.1189236119389534,0.1137152761220932,0.07222634553909302
10-06-1986,0.1119791641831398,0.1137152761220932,3427200,0.1137152761220932,0.1137152761220932,0.07222634553909302
11-06-1986,0.1119791641831398,0.1137152761220932,2304000,0.1137152761220932,0.1137152761220932,0.07222634553909302
12-06-1986,0.1085069477558136,0.1137152761220932,13708800,0.1137152761220932,0.109375,0.06946960091590881
13-06-1986,0.1085069477558136,0.109375,7891200,0.1102430522441864,0.109375,0.06946960091590881
16-06-1986,0.1076388880610466,0.109375,9590400,0.1102430522441864,0.1085069477558136,0.06891828775405884
17-06-1986,0.109375,0.109375,13075200,0.1119791641831398,0.1102430522441864,0.07002096623182297
18-06-1986,0.1076388880610466,0.1102430522441864,4348800,0.1102430522441864,0.109375,0.06946960091590881
19-06-1986,0.1076388880610466,0.109375,8467200,0.1102430522441864,0.1085069477558136,0.06891828775405884
20-06-1986,0.1085069477558136,0.1085069477558136,3801600,0.109375,0.1089409738779068,0.06919394433498383
23-06-1986,0.1067708358168602,0.1089409738779068,46195200,0.1102430522441864,0.1102430522441864,0.07002096623182297
24-06-1986,0.1085069477558136,0.1102430522441864,14572800,0.1111111119389534,0.109375,0.06946960091590881
25-06-1986,0.1076388880610466,0.109375,15235200,0.1102430522441864,0.1076388880610466,0.06836690753698349
26-06-1986,0.1041666641831398,0.1076388880610466,19152000,0.1085069477558136,0.1041666641831398,0.06616150587797165
27-06-1986,0.1024305522441864,0.1041666641831398,10396800,0.1050347238779068,0.1032986119389534,0.06561018526554108
30-06-1986,0.1024305522441864,0.1032986119389534,62352000,0.109375,0.1067708358168602,0.06781555712223053
01-07-1986,0.1059027761220932,0.1067708358168602,47577600,0.1067708358168602,0.1067708358168602,0.06781555712223053
02-07-1986,0.1059027761220932,0.1067708358168602,52617600,0.1067708358168602,0.1067708358168602,0.06781555712223053
03-07-1986,0.1076388880610466,0.1076388880610466,14140800,0.109375,0.1085069477558136,0.06891828775405884
07-07-1986,0.1041666641831398,0.1085069477558136,14054400,0.1085069477558136,0.1041666641831398,0.06616150587797165
08-07-1986,0.1006944477558136,0.1041666641831398,14256000,0.1041666641831398,0.1015625,0.06450749188661575
09-07-1986,0.0963541641831398,0.1015625,46137600,0.1015625,0.0972222238779068,0.06175072863698006
10-07-1986,0.0902777761220932,0.0972222238779068,46886400,0.0980902761220932,0.0946180522441864,0.06009669974446297
11-07-1986,0.0946180522441864,0.0946180522441864,17395200,0.0989583358168602,0.0972222238779068,0.06175072863698006
14-07-1986,0.0946180522441864,0.0946180522441864,28598400,0.0980902761220932,0.0959201380610466,0.06092377379536629
15-07-1986,0.0946180522441864,0.0959201380610466,13190400,0.0989583358168602,0.0972222238779068,0.06175072863698006
16-07-1986,0.0980902761220932,0.0980902761220932,9360000,0.1006944477558136,0.1006944477558136,0.06395614892244339
17-07-1986,0.0998263880610466,0.1006944477558136,6940800,0.1024305522441864,0.1024305522441864,0.06505884230136871
18-07-1986,0.0998263880610466,0.1024305522441864,12326400,0.1041666641831398,0.1032986119389534,0.06561018526554108
21-07-1986,0.1032986119389534,0.1032986119389534,3513600,0.1050347238779068,0.1032986119389534,0.06561018526554108
22-07-1986,0.1032986119389534,0.1032986119389534,10512000,0.1067708358168602,0.1067708358168602,0.06781555712223053
23-07-1986,0.1041666641831398,0.1067708358168602,20793600,0.1085069477558136,0.1041666641831398,0.06616150587797165
24-07-1986,0.1059027761220932,0.1059027761220932,14140800,0.109375,0.1076388880610466,0.06836690753698349
25-07-1986,0.1076388880610466,0.1076388880610466,20448000,0.109375,0.1085069477558136,0.06891828775405884
28-07-1986,0.1059027761220932,0.1085069477558136,11808000,0.1085069477558136,0.1059027761220932,0.06726420670747757
29-07-1986,0.1015625,0.1059027761220932,14054400,0.1067708358168602,0.1032986119389534,0.06561018526554108
30-07-1986,0.0963541641831398,0.1032986119389534,26409600,0.1032986119389534,0.0998263880610466,0.06340479850769043
31-07-1986,0.0989583358168602,0.0998263880610466,15638400,0.1006944477558136,0.0989583358168602,0.06285344064235687
01-08-1986,0.0972222238779068,0.0989583358168602,12902400,0.0998263880610466,0.0980902761220932,0.06230209767818451
04-08-1986,0.0954861119389534,0.0980902761220932,12441600,0.0980902761220932,0.0980902761220932,0.06230209767818451
05-08-1986,0.0972222238779068,0.0980902761220932,2822400,0.0989583358168602,0.0972222238779068,0.06175072863698006
06-08-1986,0.0946180522441864,0.0972222238779068,18316800,0.0980902761220932,0.0963541641831398,0.06119942665100098
07-08-1986,0.0946180522441864,0.0963541641831398,3657600,0.0972222238779068,0.0954861119389534,0.06064807251095772
08-08-1986,0.0954861119389534,0.0954861119389534,4147200,0.0980902761220932,0.0963541641831398,0.06119942665100098
11-08-1986,0.0980902761220932,0.0980902761220932,7948800,0.1006944477558136,0.0998263880610466,0.06340479850769043
12-08-1986,0.0998263880610466,0.0998263880610466,9993600,0.1024305522441864,0.1024305522441864,0.06505884230136871
13-08-1986,0.1015625,0.1024305522441864,6883200,0.1032986119389534,0.1032986119389534,0.06561018526554108
14-08-1986,0.1032986119389534,0.1032986119389534,20131200,0.1067708358168602,0.1059027761220932,0.06726420670747757
15-08-1986,0.1050347238779068,0.1059027761220932,6105600,0.1067708358168602,0.1063368022441864,0.06753990054130554
18-08-1986,0.1050347238779068,0.1063368022441864,12787200,0.1067708358168602,0.1050347238779068,0.066712886095047
19-08-1986,0.1032986119389534,0.1050347238779068,20390400,0.10546875,0.1050347238779068,0.066712886095047
20-08-1986,0.1041666641831398,0.1050347238779068,20764800,0.1050347238779068,0.1041666641831398,0.06616150587797165
21-08-1986,0.1041666641831398,0.1041666641831398,49536000,0.1059027761220932,0.1041666641831398,0.06616150587797165
22-08-1986,0.1006944477558136,0.1041666641831398,5760000,0.1050347238779068,0.1024305522441864,0.06505884230136871
25-08-1986,0.1006944477558136,0.1024305522441864,2419200,0.1024305522441864,0.1024305522441864,0.06505884230136871
26-08-1986,0.1015625,0.1024305522441864,10857600,0.1024305522441864,0.1015625,0.06450749188661575
27-08-1986,0.1006944477558136,0.1015625,9532800,0.1024305522441864,0.1015625,0.06450749188661575
28-08-1986,0.1015625,0.1015625,3427200,0.1024305522441864,0.1015625,0.06450749188661575
29-08-1986,0.0972222238779068,0.1015625,25430400,0.1024305522441864,0.0989583358168602,0.06285344064235687
02-09-1986,0.0950520858168602,0.0989583358168602,5212800,0.0989583358168602,0.0963541641831398,0.06119942665100098
03-09-1986,0.0911458358168602,0.0954861119389534,18316800,0.0954861119389534,0.09375,0.059545379132032394
04-09-1986,0.0954861119389534,0.0954861119389534,39427200,0.1015625,0.1015625,0.06450749188661575
05-09-1986,0.1006944477558136,0.1015625,26352000,0.1059027761220932,0.1059027761220932,0.06726420670747757
08-09-1986,0.1050347238779068,0.1059027761220932,9619200,0.1067708358168602,0.1050347238779068,0.066712886095047
09-09-1986,0.1050347238779068,0.1050347238779068,37526400,0.109375,0.1067708358168602,0.06781555712223053
10-09-1986,0.1050347238779068,0.1067708358168602,10886400,0.1076388880610466,0.1050347238779068,0.066712886095047
11-09-1986,0.1006944477558136,0.1050347238779068,35654400,0.1059027761220932,0.1006944477558136,0.06395614892244339
12-09-1986,0.0980902761220932,0.1006944477558136,24451200,0.1015625,0.0980902761220932,0.06230209767818451
15-09-1986,0.0963541641831398,0.0980902761220932,22492800,0.0998263880610466,0.0998263880610466,0.06340479850769043
16-09-1986,0.0980902761220932,0.0998263880610466,5184000,0.1006944477558136,0.0998263880610466,0.06340479850769043
17-09-1986,0.0989583358168602,0.0998263880610466,8035200,0.1041666641831398,0.1024305522441864,0.06505884230136871
18-09-1986,0.1024305522441864,0.1024305522441864,5356800,0.1050347238779068,0.1032986119389534,0.06561018526554108
19-09-1986,0.1024305522441864,0.1032986119389534,2505600,0.1041666641831398,0.1032986119389534,0.06561018526554108
22-09-1986,0.1024305522441864,0.1032986119389534,4492800,0.1032986119389534,0.1024305522441864,0.06505884230136871
23-09-1986,0.1024305522441864,0.1024305522441864,5961600,0.1050347238779068,0.1041666641831398,0.06616150587797165
24-09-1986,0.1024305522441864,0.1041666641831398,4780800,0.1041666641831398,0.1028645858168602,0.06533454358577728
25-09-1986,0.1006944477558136,0.1028645858168602,5155200,0.1032986119389534,0.1006944477558136,0.06395614892244339
26-09-1986,0.0998263880610466,0.1006944477558136,2332800,0.1015625,0.1006944477558136,0.06395614892244339
29-09-1986,0.0980902761220932,0.1006944477558136,6192000,0.1006944477558136,0.0980902761220932,0.06230209767818451
30-09-1986,0.0980902761220932,0.0980902761220932,5184000,0.0998263880610466,0.0980902761220932,0.06230209767818451
01-10-1986,0.0954861119389534,0.0980902761220932,32428800,0.0998263880610466,0.0972222238779068,0.06175072863698006
02-10-1986,0.0963541641831398,0.0972222238779068,22723200,0.0989583358168602,0.0972222238779068,0.06175072863698006
03-10-1986,0.0972222238779068,0.0972222238779068,14716800,0.0989583358168602,0.0980902761220932,0.06230209767818451
06-10-1986,0.1006944477558136,0.1006944477558136,85334400,0.1076388880610466,0.1059027761220932,0.06726420670747757
07-10-1986,0.1059027761220932,0.1059027761220932,59788800,0.1102430522441864,0.1080729141831398,0.06864261627197266
08-10-1986,0.1067708358168602,0.1080729141831398,119606400,0.1124131977558136,0.1111111119389534,0.07057230174541473
09-10-1986,0.1111111119389534,0.1111111119389534,92563200,0.1171875,0.1145833358168602,0.07277767360210419
10-10-1986,0.1128472238779068,0.1145833358168602,76752000,0.1223958358168602,0.1197916641831398,0.07608572393655777
13-10-1986,0.1145833358168602,0.1197916641831398,27129600,0.1197916641831398,0.1145833358168602,0.07277767360210419
14-10-1986,0.1154513880610466,0.1154513880610466,12873600,0.1171875,0.1163194477558136,0.0738803818821907
15-10-1986,0.1163194477558136,0.1163194477558136,63532800,0.1223958358168602,0.1215277761220932,0.07718843221664429
16-10-1986,0.1206597238779068,0.1215277761220932,21859200,0.1223958358168602,0.1215277761220932,0.07718843221664429
17-10-1986,0.1215277761220932,0.1215277761220932,124444800,0.1258680522441864,0.125,0.07939382642507553
20-10-1986,0.1223958358168602,0.125,43545600,0.1276041716337204,0.1258680522441864,0.0799451470375061
21-10-1986,0.1267361044883728,0.1267361044883728,112377600,0.1310763955116272,0.1310763955116272,0.08325328677892685
22-10-1986,0.1302083283662796,0.1310763955116272,54576000,0.1323784738779068,0.1310763955116272,0.08325328677892685
23-10-1986,0.1297743022441864,0.1310763955116272,70444800,0.1319444477558136,0.1310763955116272,0.08325328677892685
24-10-1986,0.1267361044883728,0.1310763955116272,101376000,0.1310763955116272,0.1302083283662796,0.08270192891359329
27-10-1986,0.1310763955116272,0.1310763955116272,125654400,0.1345486044883728,0.1345486044883728,0.0854586586356163
28-10-1986,0.1345486044883728,0.1345486044883728,142646400,0.1397569477558136,0.1375868022441864,0.08738832920789719
29-10-1986,0.1319444477558136,0.1375868022441864,53222400,0.1380208283662796,0.1336805522441864,0.08490729331970215
30-10-1986,0.1328125,0.1336805522441864,44380800,0.1380208283662796,0.1362847238779068,0.08656132966279984
31-10-1986,0.1336805522441864,0.1362847238779068,63734400,0.1380208283662796,0.1345486044883728,0.0854586586356163
03-11-1986,0.1354166716337204,0.1354166716337204,42192000,0.1380208283662796,0.1371527761220932,0.08711269497871399
04-11-1986,0.1371527761220932,0.1371527761220932,54403200,0.1423611044883728,0.1423611044883728,0.09042071551084518
05-11-1986,0.1414930522441864,0.1423611044883728,45100800,0.1519097238779068,0.1510416716337204,0.09593420475721359
06-11-1986,0.1501736044883728,0.1510416716337204,72576000,0.1579861044883728,0.1545138955116272,0.09813959896564484
07-11-1986,0.1510416716337204,0.1545138955116272,44323200,0.1553819477558136,0.1536458283662796,0.09758821129798889
10-11-1986,0.1467013955116272,0.1536458283662796,28684800,0.1536458283662796,0.1475694477558136,0.09372883290052414
11-11-1986,0.1484375,0.1484375,11894400,0.1501736044883728,0.1484375,0.0942801758646965
12-11-1986,0.1467013955116272,0.1484375,34156800,0.1519097238779068,0.1484375,0.0942801758646965
13-11-1986,0.1458333283662796,0.1484375,30211200,0.1493055522441864,0.1462673544883728,0.09290183335542679
14-11-1986,0.1432291716337204,0.1462673544883728,18720000,0.1475694477558136,0.1475694477558136,0.09372883290052414
17-11-1986,0.1458333283662796,0.1475694477558136,24307200,0.1501736044883728,0.1484375,0.0942801758646965
18-11-1986,0.140625,0.1484375,59673600,0.1493055522441864,0.140625,0.08931805938482285
19-11-1986,0.140625,0.140625,48729600,0.1467013955116272,0.1458333283662796,0.0926261618733406
20-11-1986,0.1458333283662796,0.1458333283662796,98179200,0.1571180522441864,0.1571180522441864,0.09979360550642014
21-11-1986,0.1579861044883728,0.1579861044883728,91065600,0.1640625,0.1623263955116272,0.10310172289609909
24-11-1986,0.1571180522441864,0.1623263955116272,173836800,0.1762152761220932,0.1753472238779068,0.11137191951274872
25-11-1986,0.1744791716337204,0.1753472238779068,95788800,0.1779513955116272,0.1770833283662796,0.11247462779283524
26-11-1986,0.1753472238779068,0.1770833283662796,38793600,0.1779513955116272,0.1753472238779068,0.11137191951274872
28-11-1986,0.1710069477558136,0.1753472238779068,41328000,0.1762152761220932,0.1727430522441864,0.10971786826848984
01-12-1986,0.1684027761220932,0.1727430522441864,40291200,0.1736111044883728,0.1692708283662796,0.10751251131296158
02-12-1986,0.1701388955116272,0.1701388955116272,28771200,0.1736111044883728,0.1701388955116272,0.10806382447481155
03-12-1986,0.1684027761220932,0.1701388955116272,35164800,0.171875,0.1688368022441864,0.10723678767681122
04-12-1986,0.1675347238779068,0.1688368022441864,42508800,0.1727430522441864,0.1710069477558136,0.10861517488956451
05-12-1986,0.1701388955116272,0.1710069477558136,107510400,0.171875,0.1701388955116272,0.10806382447481155
08-12-1986,0.1657986044883728,0.1701388955116272,22665600,0.171875,0.1684027761220932,0.10696110874414444
09-12-1986,0.1666666716337204,0.1684027761220932,16099200,0.1692708283662796,0.1675347238779068,0.10640978068113327
10-12-1986,0.1657986044883728,0.1675347238779068,27590400,0.1692708283662796,0.1688368022441864,0.10723678767681122
11-12-1986,0.1684027761220932,0.1688368022441864,11635200,0.1710069477558136,0.1701388955116272,0.10806382447481155
12-12-1986,0.1640625,0.1701388955116272,25286400,0.1701388955116272,0.1640625,0.10420441627502441
15-12-1986,0.1571180522441864,0.1640625,50774400,0.1649305522441864,0.1597222238779068,0.10144767165184021
16-12-1986,0.1605902761220932,0.1605902761220932,77299200,0.1640625,0.1614583283662796,0.10255036503076553
17-12-1986,0.1614583283662796,0.1614583283662796,23356800,0.1640625,0.1631944477558136,0.10365305840969086
18-12-1986,0.1623263955116272,0.1631944477558136,12672000,0.1649305522441864,0.1644965261220932,0.10448005795478821
19-12-1986,0.1649305522441864,0.1649305522441864,56592000,0.1701388955116272,0.1684027761220932,0.10696110874414444
22-12-1986,0.1684027761220932,0.1684027761220932,18316800,0.171875,0.1701388955116272,0.10806382447481155
23-12-1986,0.1701388955116272,0.1701388955116272,23788800,0.171875,0.171875,0.10916651040315628
24-12-1986,0.1710069477558136,0.171875,7027200,0.171875,0.1714409738779068,0.1088908463716507
26-12-1986,0.1710069477558136,0.1714409738779068,3715200,0.1727430522441864,0.1710069477558136,0.10861517488956451
29-12-1986,0.1640625,0.1710069477558136,41702400,0.1727430522441864,0.1640625,0.10420441627502441
30-12-1986,0.1623263955116272,0.1640625,25401600,0.1666666716337204,0.1657986044883728,0.10530710220336914
31-12-1986,0.1657986044883728,0.1657986044883728,23356800,0.1701388955116272,0.1675347238779068,0.10640978068113327
02-01-1987,0.1649305522441864,0.1675347238779068,12643200,0.1692708283662796,0.1657986044883728,0.10530710220336914
05-01-1987,0.1649305522441864,0.1657986044883728,48499200,0.1770833283662796,0.1753472238779068,0.11137191951274872
06-01-1987,0.1744791716337204,0.1753472238779068,40032000,0.1788194477558136,0.1779513955116272,0.11302591115236282
07-01-1987,0.1779513955116272,0.1779513955116272,60998400,0.1875,0.1875,0.11909075826406479
08-01-1987,0.1883680522441864,0.1883680522441864,61488000,0.1953125,0.1935763955116272,0.12295014411211014
09-01-1987,0.1927083283662796,0.1935763955116272,63705600,0.2022569477558136,0.2013888955116272,0.12791229784488678
12-01-1987,0.1996527761220932,0.2013888955116272,128793600,0.2161458283662796,0.2144097238779068,0.13618247210979462
13-01-1987,0.2048611044883728,0.2126736044883728,76320000,0.2126736044883728,0.2083333283662796,0.1323230117559433
14-01-1987,0.2039930522441864,0.2083333283662796,69465600,0.2092013955116272,0.2083333283662796,0.1323230117559433
15-01-1987,0.2083333283662796,0.2083333283662796,117014400,0.2248263955116272,0.2196180522441864,0.13949054479599
16-01-1987,0.2100694477558136,0.2196180522441864,65433600,0.2196180522441864,0.2144097238779068,0.13618247210979462
19-01-1987,0.2100694477558136,0.2144097238779068,88243200,0.2222222238779068,0.2222222238779068,0.14114460349082947
20-01-1987,0.2213541716337204,0.2222222238779068,95760000,0.2309027761220932,0.2256944477558136,0.14334999024868011
21-01-1987,0.2213541716337204,0.2256944477558136,108489600,0.2413194477558136,0.2352430522441864,0.1494148075580597
22-01-1987,0.2282986044883728,0.2352430522441864,116035200,0.2595486044883728,0.2586805522441864,0.1643010973930359
23-01-1987,0.234375,0.2586805522441864,317894400,0.2690972089767456,0.234375,0.14886341989040375
26-01-1987,0.2282986044883728,0.2361111044883728,116553600,0.2413194477558136,0.2387152761220932,0.15162016451358795
27-01-1987,0.2387152761220932,0.2387152761220932,114105600,0.2517361044883728,0.2482638955116272,0.15768495202064514
28-01-1987,0.2413194477558136,0.2482638955116272,76723200,0.2526041567325592,0.2491319477558136,0.1582363098859787
29-01-1987,0.2335069477558136,0.2491319477558136,79228800,0.2517361044883728,0.2387152761220932,0.15162016451358795
30-01-1987,0.2352430522441864,0.2387152761220932,104169600,0.2543402910232544,0.25390625,0.16126872599124908
02-02-1987,0.2534722089767456,0.25390625,46915200,0.2586805522441864,0.2534722089767456,0.1609930694103241
03-02-1987,0.2447916716337204,0.2534722089767456,59328000,0.2560763955116272,0.2491319477558136,0.1582363098859787
04-02-1987,0.2465277761220932,0.2491319477558136,31737600,0.2508680522441864,0.25,0.15878765285015106
05-02-1987,0.2456597238779068,0.25,42652800,0.2517361044883728,0.2482638955116272,0.15768495202064514
06-02-1987,0.2378472238779068,0.2482638955116272,45619200,0.2495659738779068,0.2391493022441864,0.15189580619335175
09-02-1987,0.2356770783662796,0.2387152761220932,136080000,0.2387152761220932,0.2369791716337204,0.15051746368408203
10-02-1987,0.2317708283662796,0.2369791716337204,44668800,0.2378472238779068,0.2378472238779068,0.1510688215494156
11-02-1987,0.2387152761220932,0.2387152761220932,60307200,0.2491319477558136,0.2491319477558136,0.1582363098859787
12-02-1987,0.2491319477558136,0.2491319477558136,185731200,0.2677951455116272,0.2664930522441864,0.16926324367523193
13-02-1987,0.2578125,0.2664930522441864,81763200,0.2699652910232544,0.2638888955116272,0.16760919988155365
17-02-1987,0.2578125,0.2638888955116272,70732800,0.2664930522441864,0.265625,0.16871188580989838
18-02-1987,0.2482638955116272,0.265625,128592000,0.2699652910232544,0.2491319477558136,0.1582363098859787
19-02-1987,0.2361111044883728,0.2482638955116272,317750400,0.2482638955116272,0.2387152761220932,0.15162016451358795
20-02-1987,0.2326388955116272,0.2387152761220932,87897600,0.2387152761220932,0.2361111044883728,0.14996609091758728
23-02-1987,0.2309027761220932,0.2361111044883728,125913600,0.2543402910232544,0.2508680522441864,0.15933899581432343
24-02-1987,0.2508680522441864,0.2508680522441864,120816000,0.2638888955116272,0.2630208432674408,0.1670578420162201
25-02-1987,0.2569444477558136,0.2630208432674408,65001600,0.2677951455116272,0.2586805522441864,0.1643010973930359
26-02-1987,0.2534722089767456,0.2586805522441864,145209600,0.2760416567325592,0.2682291567325592,0.17036591470241547
27-02-1987,0.2621527910232544,0.2682291567325592,37555200,0.2699652910232544,0.2664930522441864,0.16926324367523193
02-03-1987,0.2569444477558136,0.2664930522441864,79516800,0.2664930522441864,0.2586805522441864,0.1643010973930359
03-03-1987,0.2552083432674408,0.2586805522441864,81100800,0.2612847089767456,0.2586805522441864,0.1643010973930359
04-03-1987,0.2578125,0.2586805522441864,98179200,0.2777777910232544,0.2769097089767456,0.1758793592453003
05-03-1987,0.2769097089767456,0.2769097089767456,128188800,0.2960069477558136,0.2899305522441864,0.1841496229171753
06-03-1987,0.2821180522441864,0.2899305522441864,63561600,0.2916666567325592,0.2890625,0.18359826505184174
09-03-1987,0.2821180522441864,0.2890625,38275200,0.2899305522441864,0.2838541567325592,0.18029019236564636
10-03-1987,0.2829861044883728,0.2838541567325592,74102400,0.2960069477558136,0.2925347089767456,0.18580366671085358
11-03-1987,0.2934027910232544,0.296875,43862400,0.2986111044883728,0.296875,0.188560351729393
12-03-1987,0.2899305522441864,0.296875,71337600,0.3003472089767456,0.2981770932674408,0.18938739597797394
13-03-1987,0.28125,0.2981770932674408,105120000,0.3003472089767456,0.2873263955116272,0.18249551951885223
16-03-1987,0.2769097089767456,0.2864583432674408,88473600,0.2864583432674408,0.2855902910232544,0.1813928782939911
17-03-1987,0.2847222089767456,0.2855902910232544,54547200,0.296875,0.2951388955116272,0.18745766580104828
