Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1999,1.7916666269302368,1.8229166269302368,2596800,1.84375,1.828125,1.6802213191986084
19-07-1999,1.7708333730697632,1.8333333730697632,1090800,1.8385416269302368,1.78125,1.6371387243270874
20-07-1999,1.6875,1.78125,4468800,1.78125,1.75,1.6084171533584595
21-07-1999,1.6458333730697632,1.7291666269302368,2802000,1.7291666269302368,1.6979166269302368,1.5605478286743164
22-07-1999,1.6041666269302368,1.6875,5331600,1.6875,1.6197916269302368,1.4887429475784302
23-07-1999,1.6145833730697632,1.6145833730697632,2006400,1.6666666269302368,1.6197916269302368,1.4887429475784302
26-07-1999,1.625,1.6614583730697632,1513200,1.6614583730697632,1.625,1.4935303926467896
27-07-1999,1.6041666269302368,1.625,2464800,1.6354166269302368,1.6302083730697632,1.4983171224594116
28-07-1999,1.6197916269302368,1.625,6105600,1.6770833730697632,1.65625,1.522251844406128
29-07-1999,1.6145833730697632,1.625,9720000,1.6770833730697632,1.671875,1.5366129875183105
30-07-1999,1.6666666269302368,1.671875,11307600,1.71875,1.6770833730697632,1.5414001941680908
02-08-1999,1.6666666269302368,1.6770833730697632,7833600,1.6979166269302368,1.6927083730697632,1.555760383605957
03-08-1999,1.6354166269302368,1.6927083730697632,6380400,1.6927083730697632,1.6510416269302368,1.5174647569656372
04-08-1999,1.6458333730697632,1.6614583730697632,2248800,1.6666666269302368,1.6510416269302368,1.5174647569656372
05-08-1999,1.625,1.6510416269302368,6014400,1.6770833730697632,1.6770833730697632,1.5414001941680908
06-08-1999,1.6666666269302368,1.671875,4599600,1.6822916269302368,1.6770833730697632,1.5414001941680908
09-08-1999,1.6666666269302368,1.6822916269302368,776400,1.6979166269302368,1.6770833730697632,1.5414001941680908
10-08-1999,1.6770833730697632,1.6875,5301600,1.78125,1.7083333730697632,1.5701217651367188
11-08-1999,1.71875,1.7395833730697632,4942800,1.84375,1.8229166269302368,1.6754344701766968
12-08-1999,1.8229166269302368,1.8333333730697632,5990400,1.9583333730697632,1.9114583730697632,1.7568130493164062
13-08-1999,1.875,1.8958333730697632,2116800,1.9322916269302368,1.890625,1.737665057182312
16-08-1999,1.7552083730697632,1.90625,5586000,1.90625,1.8177083730697632,1.670647382736206
17-08-1999,1.7760416269302368,1.8229166269302368,4838400,1.8541666269302368,1.8229166269302368,1.6754344701766968
18-08-1999,1.765625,1.8020833730697632,6997200,1.8854166269302368,1.8645833730697632,1.7137303352355957
19-08-1999,1.9270833730697632,1.9947916269302368,49174800,2.3645832538604736,2.2604167461395264,2.0775387287139893
20-08-1999,2.15625,2.265625,8827200,2.28125,2.2395832538604736,2.0583910942077637
23-08-1999,2.03125,2.2083332538604736,12699600,2.2083332538604736,2.1041667461395264,1.9339303970336914
24-08-1999,1.96875,2.0729167461395264,9951600,2.1145832538604736,2.09375,1.92435622215271
25-08-1999,2.0,2.0989582538604736,8758800,2.1197917461395264,2.0833332538604736,1.9147822856903076
26-08-1999,2.0208332538604736,2.0833332538604736,6884400,2.1145832538604736,2.0520832538604736,1.886060118675232
27-08-1999,2.0833332538604736,2.09375,13809600,2.25,2.1666667461395264,1.9913740158081055
30-08-1999,2.0677082538604736,2.203125,3966000,2.2447917461395264,2.1588542461395264,1.984192967414856
31-08-1999,2.125,2.1666667461395264,19671600,2.3541667461395264,2.34375,2.15412974357605
01-09-1999,2.1979167461395264,2.34375,14133600,2.34375,2.234375,2.0536036491394043
02-09-1999,2.1145832538604736,2.1614582538604736,8527200,2.21875,2.2083332538604736,2.0296695232391357
03-09-1999,2.2083332538604736,2.25,6471600,2.28125,2.2239582538604736,2.044029951095581
07-09-1999,2.203125,2.2604167461395264,3110400,2.2604167461395264,2.2135417461395264,2.034456491470337
08-09-1999,2.2083332538604736,2.21875,4251600,2.234375,2.2083332538604736,2.0296695232391357
09-09-1999,2.1354167461395264,2.2291667461395264,5236800,2.2447917461395264,2.1770832538604736,2.0009469985961914
10-09-1999,2.1979167461395264,2.2135417461395264,4185600,2.2395832538604736,2.2083332538604736,2.0296695232391357
13-09-1999,2.1145832538604736,2.21875,4360800,2.21875,2.1354167461395264,1.9626514911651611
14-09-1999,2.0625,2.1354167461395264,6259200,2.1354167461395264,2.0729167461395264,1.9052084684371948
15-09-1999,2.03125,2.046875,5318400,2.1145832538604736,2.0885417461395264,1.9195687770843506
16-09-1999,2.0104167461395264,2.0625,3952800,2.0833332538604736,2.0364582538604736,1.8717000484466553
17-09-1999,1.9583333730697632,2.0234375,4291200,2.0416667461395264,2.03125,1.866912603378296
20-09-1999,1.9583333730697632,1.9947916269302368,5727600,2.0208332538604736,1.9583333730697632,1.7998956441879272
21-09-1999,1.7447916269302368,1.9166666269302368,18433200,1.9270833730697632,1.7708333730697632,1.6275651454925537
22-09-1999,1.6666666269302368,1.7708333730697632,9399600,1.8229166269302368,1.8125,1.665860891342163
23-09-1999,1.6458333730697632,1.8177083730697632,9489600,1.8229166269302368,1.6614583730697632,1.5270389318466187
24-09-1999,1.3958333730697632,1.6666666269302368,17122800,1.7083333730697632,1.5104166269302368,1.3882169723510742
27-09-1999,1.5104166269302368,1.609375,10800000,1.6354166269302368,1.6041666269302368,1.4743822813034058
28-09-1999,1.6041666269302368,1.6067708730697632,10329600,1.7708333730697632,1.75,1.6084171533584595
29-09-1999,1.5833333730697632,1.7864583730697632,14851200,1.8541666269302368,1.609375,1.479169487953186
30-09-1999,1.5833333730697632,1.6666666269302368,8563200,1.71875,1.6041666269302368,1.4743822813034058
01-10-1999,1.5104166269302368,1.578125,8694000,1.6354166269302368,1.59375,1.464808464050293
04-10-1999,1.6041666269302368,1.6458333730697632,4440000,1.6510416269302368,1.625,1.4935303926467896
05-10-1999,1.625,1.625,11952000,1.7916666269302368,1.78125,1.6371387243270874
06-10-1999,1.7708333730697632,1.7864583730697632,37718400,2.0833332538604736,1.9947916269302368,1.8334040641784668
07-10-1999,1.8541666269302368,2.078125,12182400,2.078125,1.8645833730697632,1.7137303352355957
08-10-1999,1.7916666269302368,1.8645833730697632,9973200,2.015625,1.9583333730697632,1.7998956441879272
11-10-1999,1.8541666269302368,1.9739583730697632,13611600,1.9791666269302368,1.90625,1.7520256042480469
12-10-1999,1.875,1.9166666269302368,8074800,1.9375,1.8802083730697632,1.728090763092041
13-10-1999,1.7916666269302368,1.859375,7009200,1.859375,1.828125,1.6802213191986084
14-10-1999,1.7708333730697632,1.8333333730697632,4808400,1.8333333730697632,1.7916666269302368,1.6467127799987793
15-10-1999,1.6979166269302368,1.703125,5268000,1.7916666269302368,1.78125,1.6371387243270874
18-10-1999,1.6770833730697632,1.7864583730697632,5379600,1.7864583730697632,1.6875,1.5509735345840454
19-10-1999,1.5885416269302368,1.7395833730697632,7723200,1.7395833730697632,1.6197916269302368,1.4887429475784302
20-10-1999,1.6197916269302368,1.6458333730697632,8718000,1.6979166269302368,1.6770833730697632,1.5414001941680908
21-10-1999,1.625,1.671875,9553200,1.7552083730697632,1.7552083730697632,1.6132041215896606
22-10-1999,1.75,1.75,7168800,1.8489583730697632,1.796875,1.651499629020691
25-10-1999,1.7083333730697632,1.7864583730697632,5346000,1.8125,1.7083333730697632,1.5701217651367188
26-10-1999,1.7708333730697632,1.78125,12031200,1.9375,1.875,1.7233046293258667
27-10-1999,1.7604166269302368,1.8854166269302368,5353200,1.8958333730697632,1.7916666269302368,1.6467127799987793
28-10-1999,1.6979166269302368,1.8020833730697632,5569200,1.8333333730697632,1.7083333730697632,1.5701217651367188
29-10-1999,1.71875,1.7291666269302368,8263200,1.875,1.84375,1.6945825815200806
01-11-1999,1.8125,1.8125,19563600,2.03125,1.9583333730697632,1.7998956441879272
02-11-1999,1.9791666269302368,1.9947916269302368,20937600,2.09375,2.0833332538604736,1.9147822856903076
03-11-1999,2.1510417461395264,2.1666667461395264,50292000,2.34375,2.2864582538604736,2.101473808288574
04-11-1999,2.3125,2.3125,31508400,2.4947917461395264,2.4322917461395264,2.235508441925049
05-11-1999,2.2395832538604736,2.5,15409200,2.5208332538604736,2.3541667461395264,2.1637046337127686
08-11-1999,2.2083332538604736,2.28125,11750400,2.4895832538604736,2.421875,2.2259342670440674
09-11-1999,2.2916667461395264,2.4166667461395264,6808800,2.4270832538604736,2.3854167461395264,2.1924257278442383
10-11-1999,2.3177082538604736,2.3932292461395264,3601200,2.3958332538604736,2.3645832538604736,2.1732771396636963
11-11-1999,2.3125,2.3645832538604736,14067600,2.65625,2.53125,2.326460361480713
12-11-1999,2.4895832538604736,2.640625,12537600,2.6666667461395264,2.6666667461395264,2.4509212970733643
15-11-1999,2.5729167461395264,2.6848957538604736,9055200,2.765625,2.6145832538604736,2.4030516147613525
16-11-1999,2.6666667461395264,2.6770832538604736,18094800,2.9166667461395264,2.8645832538604736,2.6328251361846924
17-11-1999,2.875,2.9166667461395264,19659600,3.125,2.9739582538604736,2.733351230621338
18-11-1999,2.9583332538604736,3.0364582538604736,5899200,3.0625,2.984375,2.7429261207580566
19-11-1999,3.3333332538604736,3.34375,54129600,3.6979167461395264,3.5729167461395264,3.2838521003723145
22-11-1999,3.3541667461395264,3.6640625,13504800,3.6666667461395264,3.5677082538604736,3.279064655303955
23-11-1999,3.1666667461395264,3.203125,13831200,3.3489582538604736,3.3125,3.044503688812256
24-11-1999,2.9635417461395264,3.296875,10171200,3.3333332538604736,3.2083332538604736,2.9487645626068115
26-11-1999,3.0833332538604736,3.1770832538604736,1794000,3.2083332538604736,3.1875,2.929616928100586
29-11-1999,3.0,3.1770832538604736,7465200,3.21875,3.0729167461395264,2.8243043422698975
30-11-1999,2.8854167461395264,3.0833332538604736,7867200,3.1354167461395264,2.8854167461395264,2.6519734859466553
01-12-1999,2.8854167461395264,2.8854167461395264,5588400,3.0729167461395264,3.03125,2.786008358001709
02-12-1999,3.0416667461395264,3.0416667461395264,7747200,3.296875,3.2552082538604736,2.9918482303619385
03-12-1999,3.1354167461395264,3.2864582538604736,8569200,3.34375,3.1770832538604736,2.9200432300567627
06-12-1999,3.1875,3.1875,4465200,3.28125,3.265625,3.0014212131500244
07-12-1999,3.03125,3.2916667461395264,4659600,3.296875,3.15625,2.9008948802948
08-12-1999,3.1354167461395264,3.1458332538604736,5042400,3.328125,3.296875,3.0301427841186523
09-12-1999,3.0833332538604736,3.2916667461395264,5373600,3.375,3.1979167461395264,2.9391911029815674
10-12-1999,3.1041667461395264,3.2552082538604736,2457600,3.2708332538604736,3.1614582538604736,2.9056832790374756
13-12-1999,3.0833332538604736,3.125,4596000,3.234375,3.1510417461395264,2.8961081504821777
14-12-1999,3.0677082538604736,3.15625,6847200,3.234375,3.0989582538604736,2.848238706588745
15-12-1999,2.9270832538604736,3.078125,5149200,3.09375,3.0,2.757286548614502
16-12-1999,2.96875,3.015625,3314400,3.0625,2.9791667461395264,2.738138437271118
17-12-1999,3.046875,3.0625,6552000,3.1822917461395264,3.1354167461395264,2.881747007369995
20-12-1999,3.03125,3.140625,10060800,3.45703125,3.3958332538604736,3.121095657348633
21-12-1999,3.2708332538604736,3.3958332538604736,9709200,3.546875,3.5416667461395264,3.2551302909851074
22-12-1999,3.4166667461395264,3.5520832538604736,6279600,3.6666667461395264,3.625,3.331721782684326
23-12-1999,3.6145832538604736,3.6302082538604736,7005600,3.875,3.8645832538604736,3.5519208908081055
27-12-1999,3.6770832538604736,3.9479167461395264,5060400,3.953125,3.71875,3.4178857803344727
28-12-1999,3.6979167461395264,3.71875,4479600,3.8541667461395264,3.7083332538604736,3.408313035964966
29-12-1999,3.6979167461395264,3.7005207538604736,3303600,3.875,3.8333332538604736,3.5231988430023193
30-12-1999,3.7708332538604736,3.8333332538604736,3494400,3.890625,3.8645832538604736,3.5519208908081055
31-12-1999,3.84375,3.8567707538604736,3183600,3.9166667461395264,3.9114582538604736,3.595003366470337
03-01-2000,3.6770832538604736,3.9375,7522800,3.96875,3.9010417461395264,3.585430145263672
04-01-2000,3.6041667461395264,3.8333332538604736,7512000,3.84375,3.796875,3.4896912574768066
05-01-2000,3.6197917461395264,3.6875,4708800,3.75,3.671875,3.374803304672241
06-01-2000,3.2916667461395264,3.671875,3012000,3.671875,3.4322917461395264,3.1546037197113037
07-01-2000,3.3645832538604736,3.4166667461395264,1779600,3.5260417461395264,3.4895832538604736,3.2072601318359375
10-01-2000,3.4375,3.5,5996400,3.75,3.6041667461395264,3.3125734329223633
11-01-2000,3.4583332538604736,3.5833332538604736,3703200,3.625,3.4583332538604736,3.1785383224487305
12-01-2000,3.3229167461395264,3.4583332538604736,3088800,3.4635417461395264,3.3697917461395264,3.0971596240997314
13-01-2000,3.3229167461395264,3.3645832538604736,3304800,3.5416667461395264,3.5104167461395264,3.2264082431793213
14-01-2000,3.5520832538604736,3.5625,15114000,3.8072917461395264,3.6614582538604736,3.365230083465576
18-01-2000,3.5416667461395264,3.7083332538604736,6541200,3.8333332538604736,3.8177082538604736,3.508838176727295
19-01-2000,3.75,3.8333332538604736,4117200,3.8333332538604736,3.78125,3.475330114364624
20-01-2000,3.7395832538604736,3.8125,4489200,4.020833492279053,3.7708332538604736,3.465756416320801
21-01-2000,3.6354167461395264,3.7604167461395264,13606800,3.7760417461395264,3.7291667461395264,3.4274606704711914
24-01-2000,3.5416667461395264,3.8489582538604736,6423600,3.8489582538604736,3.5625,3.274277448654175
25-01-2000,3.4166667461395264,3.578125,5928000,3.6145832538604736,3.53125,3.2455549240112305
26-01-2000,3.3229167461395264,3.53125,5811600,3.625,3.3854167461395264,3.111520767211914
27-01-2000,3.0833332538604736,3.4114582538604736,11455200,3.4114582538604736,3.2083332538604736,2.9487645626068115
28-01-2000,2.9895832538604736,3.1666667461395264,4861200,3.1875,3.1145832538604736,2.8625998497009277
31-01-2000,2.9166667461395264,3.1302082538604736,4560000,3.1979167461395264,3.0885417461395264,2.838665008544922
01-02-2000,2.9791667461395264,3.09375,2324400,3.1875,3.1614582538604736,2.9056832790374756
02-02-2000,3.1614582538604736,3.1770832538604736,3726000,3.3125,3.25,2.987060785293579
03-02-2000,3.28125,3.3541667461395264,2706000,3.421875,3.3020832538604736,3.0349295139312744
04-02-2000,3.3125,3.40625,3092400,3.40625,3.3802082538604736,3.1067347526550293
07-02-2000,3.1666667461395264,3.3958332538604736,5437200,3.3958332538604736,3.171875,2.9152562618255615
08-02-2000,3.1666667461395264,3.25,11720400,3.4375,3.3229167461395264,3.0540778636932373
09-02-2000,3.4010417461395264,3.4479167461395264,14726400,3.5052082538604736,3.40625,3.1306686401367188
10-02-2000,3.6145832538604736,3.6145832538604736,24252000,4.166666507720947,4.104166507720947,3.772120237350464
11-02-2000,3.8645832538604736,4.307291507720947,10594800,4.3125,4.166666507720947,3.8295645713806152
14-02-2000,4.135416507720947,4.177083492279053,16252800,4.833333492279053,4.833333492279053,4.442294597625732
15-02-2000,4.447916507720947,4.84375,11262000,4.848958492279053,4.645833492279053,4.269964694976807
16-02-2000,4.645833492279053,4.697916507720947,25489200,5.020833492279053,4.859375,4.466230392456055
17-02-2000,4.78125,4.854166507720947,13394400,5.0625,5.03125,4.624199390411377
18-02-2000,4.921875,4.958333492279053,24021600,5.6875,5.614583492279053,5.160338401794434
22-02-2000,5.25,5.4375,13562400,5.510416507720947,5.458333492279053,5.0167317390441895
23-02-2000,5.328125,5.395833492279053,12784800,5.546875,5.489583492279053,5.045451641082764
24-02-2000,5.208333492279053,5.520833492279053,6108000,5.557291507720947,5.4375,4.99758243560791
25-02-2000,4.875,5.442708492279053,6968400,5.442708492279053,5.098958492279053,4.686429500579834
28-02-2000,4.979166507720947,5.072916507720947,12946800,5.125,5.0625,4.652920722961426
